ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
201473,War Widows' Guild of Australia (SA) Inc.,141 Fullarton Rd,,Rose Park,South Australia,5067,Australia,,,,,-34.92967637,138.6242316,23/11/2009 22:15,9/08/2013 12:29,08 8431 1422,,,,,,,,,
203627,Australian Labor Party - SA Branch,141 Gilles St,,Adelaide,South Australia,5000,Australia,www.sa.alp.org.au,,,,-34.93424622,138.6056598,23/11/2009 22:18,3/01/2013 11:06,08 8418 6700,,,,,,,,,
208337,Adelaide GPO Post Shop,141 King William St,,Adelaide,South Australia,5000,Australia,www.auspost.com.au,,,,-34.926709,138.6003751,23/11/2009 22:23,5/03/2013 8:13,13 1318,,,,,,,,,
207382,Betta Recycling,141 May Tce,,Ottoway,,5013,Australia,,,,,-34.84387251,138.5366766,23/11/2009 22:22,24/06/2013 11:18,08 8447 1888,,,,,,,,,
195511,TAFE SA Whyalla Campus,141 Nicolson Avenue,,Whyalla Norrie,South Australia,5608,Australia,www.tafe.sa.edu.au,,,,-33.02909406,137.5377571,23/11/2009 21:45,7/11/2013 10:36,08 8648 8788,,,,,,,,,
201165,Tailem Bend Community Centre Inc.,141 Railway Tce,,Tailem Bend,South Australia,5260,Australia,www.tbcc.org.au,,,,-35.25291547,139.4529858,23/11/2009 22:15,14/08/2013 2:59,08 8572 3513,08 8572 3576,,,,,,,,
195893,Richmond Baptist Church Basketball Club,141 Richmond Rd,,Richmond,South Australia,5033,Australia,,,,,-34.94189337,138.5686977,23/11/2009 21:45,24/05/2011 12:15,8356 7217,,,,,,,,,
195936,Richmond Baptist Church,141 Richmond Rd,,Richmond,South Australia,5033,Australia,www.richmond.org.au,,,,-34.94189337,138.5686977,23/11/2009 21:45,6/12/2013 14:44,8352 8887,,,,,,,,,
208126,Salisbury North Whites Road Post Office,141 Whites Rd,,Salisbury North,South Australia,5108,Australia,www.auspost.com.au,,,,-34.74877562,138.6214269,23/11/2009 22:23,9/11/2012 11:25,08 8258 2438,,,,,,,,,
206710,Elizabeth North Preschool,141 Woodford Rd,,Elizabeth North,South Australia,5113,Australia,www.eliznthc7.sa.edu.au,,,,-34.70337286,138.6758536,23/11/2009 22:21,22/01/2013 13:37,08 8255 2327,,,,,,,,,
206709,Elizabeth North Primary School,141 Woodford Road,,Elizabeth North,South Australia,5113,Australia,www.eliznthc7.sa.edu.au,,,,-34.70337286,138.6758536,23/11/2009 22:21,22/01/2013 13:35,08 8255 2327,,,,,,,,,
201935,Magill Campus & Community Children's Centre Inc.,14-16 Bundey St,,Magill,South Australia,5072,Australia,www.unisa.edu.au/campuscentral/magillchildcare.asp,,,,-34.90850062,138.6738412,23/11/2009 22:16,26/09/2012 10:34,08 8302 4657,,,,,,,,,
213081,Hills Christian Community School Early Learning Centre,14-16 Onkaparinga Valley Rd,,Verdun,South Australia,5245,Australia,www.hccs.sa.edu.au,,,,-35.01039957,138.7871696,25/08/2010 10:17,29/04/2013 11:57,08 8388 1369,,,,,,,,,
202865,Goodstart Early Learning Paralowie - Byron Bay Drive,14-18 Byron Bay Dr,,Paralowie,South Australia,5108,Australia,www.goodstart.org.au/paralowie-byron-bay-drive,,,,-34.76020348,138.6043915,23/11/2009 22:17,11/04/2013 12:16,8283 2900,,,,,,,,,
211772,Middleback Theatre & Whyalla Cinemas,141a Nicolson Ave,,Whyalla Norrie,South Australia,5608,Australia,www.whyallacinema.com,,,,-33.02764416,137.5421863,8/07/2010 21:30,6/08/2013 15:36,08 8644 7300,,,,,,,,,
218397,Country Arts SA - Whyalla,141a Nicolson Avenue,,Whyalla,South Australia,5600,Australia,www.countryarts.org.au,,,,,,16/01/2014 14:54,17/01/2014 8:43,08 8644 7309,,,,,,,,,
202662,The Lodge,14-20 King William Rd,,Wayville,South Australia,5034,Australia,www.eldercare.net.au,,,,-34.94588556,138.5988199,23/11/2009 22:17,29/05/2013 13:28,08 8357 3833,,,,,,,,,
201992,Taperoo Community Centre,14-20 Yongala St,,Taperoo,South Australia,5017,Australia,www.ucwpa.org.au,,,,-34.80769978,138.5021828,23/11/2009 22:16,14/08/2013 1:47,08 8248 2122,,,,,,,,,
213897,Hope & Lewis Lodge No.75 - Freemasons SA,142-150 Commercial Rd,,Port Adelaide,South Australia,5015,Australia,www.facebook.com/HopeLewis75,,,,-34.84665299,138.5064668,27/05/2011 20:19,30/09/2011 0:00,,,,,,,,,,
208060,Goodwood Post Office,142A Goodwood Rd,,Goodwood,South Australia,5034,Australia,www.auspost.com.au,,,,-34.95340894,138.589411,23/11/2009 22:23,20/11/2012 11:27,08 8272 9837,,,,,,,,,
205609,Greenbanks Recycling Depot,143 Old South Rd,,Reynella,South Australia,5161,Australia,,,,,-35.09643825,138.5365356,23/11/2009 22:20,7/05/2014 10:02,08 8322 6488,,,,,,,,,
207130,Solomontown Football Club,143 Warnertown Rd,,Port Pirie,,5540,Australia,,,,,-33.19067047,138.0346951,23/11/2009 22:22,17/01/2012 14:00,,,,,,,,,,
201565,Cystic Fibrosis SA Inc.,143-145 Sturt St,,Adelaide,South Australia,5000,Australia,www.cysticfibrosis.org.au/sa,,,,-34.93347275,138.5932479,23/11/2009 22:15,13/07/2012 15:22,08 8221 5595,1800 232 823,,,,,,,,
205523,Woodcroft College,143-173 Bains Road,,Morphett Vale,South Australia,5162,Australia,www.woodcroft.sa.edu.au,,,,-35.11337898,138.5436083,23/11/2009 22:20,9/04/2014 13:54,08 8322 2333,,,,,,,,,
195347,Burton Road Child Care & Early Learning Centre,144 Burton Rd,,Paralowie,South Australia,5108,Australia,www.burtonroadchildcare.com.au,,,,-34.75762704,138.6117575,23/11/2009 21:45,7/05/2013 16:10,08 8285 1480,,,,,,,,,
206208,Eureka Care - Onkaparinga Village,144 Main South Rd,,Hackham,South Australia,5163,Australia,www.villagemanager.com.au,,,,-35.14902928,138.5261924,23/11/2009 22:21,28/10/2013 8:46,08 8326 8724,,,,,,,,,
207629,Semaphore House,144 Semaphore Rd,,Semaphore,South Australia,5019,Australia,www.semaphorehouse.com.au,,,,-34.83886994,138.4859389,23/11/2009 22:22,17/07/2012 20:03,08 8449 3195,,,,,,,,,
214817,Statewide Group Training - Adelaide,144 South Rd,,Torrensville,South Australia,5031,Australia,www.statewidegrouptraining.com.au,,,,-34.92154313,138.5691465,20/03/2012 11:08,8/05/2014 15:24,08 8416 7999,,,,,,,,,
216439,Sunflower Shop - Goodwood,145 Goodwood Road,,Goodwood,South Australia,5034,Australia,www.mifa.org.au/sunflower-shops,,,,-34.95316859,138.5901395,18/02/2013 13:04,18/02/2013 16:13,08 8272 7162,,,,,,,,,
194988,"Baptist Church - Northside, Para Vista",145 Nelson Rd,,Para Vista,South Australia,5093,Australia,www.northside.baptist-church.com.au,,,,-34.83353531,138.6625095,23/11/2009 21:45,18/06/2013 14:37,08 8263 0806,,,,,,,,,
196000,Star Theatres - Mighty Good Entertainment,145 Sir Donald Bradman Drive,,Hilton,South Australia,5033,Australia,www.mightygood.com.au,,,,-34.9324491,138.5639222,23/11/2009 21:45,11/12/2013 16:28,8234 1800,,,,,,,,,
217632,Enhances Training Services Pty Ltd,145A Franklin St,,Adelaide,South Australia,5000,Australia,www.etsrto.com.au,,,,,,14/11/2013 13:05,15/11/2013 9:21,1300 635 861,,,,,,,,,
204151,Hahndorf Resort,145A Main St,,Hahndorf,South Australia,5245,Australia,www.hahndorfresort.com.au,,,,,,23/11/2009 22:18,24/02/2014 11:58,08 8388 7921,,,,,,,,,
196701,Edwardstown Masonic Hall,146 Avenue Rd,,Clarence Gardens,South Australia,5039,Australia,,,,,-34.97206313,138.5747035,23/11/2009 21:48,23/04/2014 11:13,08 8326 0694,,,,,,,,,
194250,Renmark Bowling Club Inc,146 Cowra St,,Renmark,South Australia,5341,Australia,,,,,,,23/11/2009 21:44,9/05/2014 9:35,08 8586 6973,,,,,,,,,
197723,St Matthew's Anglican Church,"146 Kensington Rd,",,Marryatville,South Australia,5068,Australia,www.stmatts.asn.au,,,,-34.92721566,138.6446727,23/11/2009 21:49,25/03/2013 0:27,08 8332 7715,,,,,,,,,
207492,Uniting Church - Semaphore,146 Semaphore Rd,,Exeter,South Australia,5019,Australia,semaphore.unitingchurchsa.org.au,,,,-34.84046634,138.4898436,23/11/2009 22:22,20/09/2013 15:17,08 8341 5710,,,,,,,,,
201908,Salisbury Private,147 Frost Rd,,Salisbury South,South Australia,5106,Australia,www.salisburyhome.com.au,,,,-34.78313685,138.6530279,23/11/2009 22:16,31/05/2013 11:33,08 8250 0900,,,,,,,,,
204207,Mount Barker Legacy Social Club,147 Hurling Drive,,Mount Barker,South Australia,5251,Australia,www.legacy.com.au,,,,,,23/11/2009 22:19,21/01/2014 15:56,08 8398 3103,0458 217 600,,,,,,,,
204325,Infuse Church,147 Hurling Drive,,Mount Barker,South Australia,5251,Australia,www.infusechurch.org.au,,,,-35.08049031,138.8522243,23/11/2009 22:19,20/12/2013 15:13,8391 0689,,,,,,,,,
195983,RSL Hilton Sub Branch,147 Sir Donald Bradman Drive,,Hilton,South Australia,5033,Australia,www.hilton.rslsa.org.au/,,,,,,23/11/2009 21:45,13/05/2014 9:56,08 8443 4325,,,,,,,,,
202625,Milpara,147 St Bernards Rd,,Rostrevor,South Australia,5073,Australia,www.ach.org.au,,,,,,23/11/2009 22:17,14/02/2014 12:09,08 8366 8000,,,,,,,,,
205884,McLaren Vale Bowling Club,147-149 Main Rd,,McLaren Vale,South Australia,5171,Australia,www.mclarenvalebowls.com,,,,-35.21725263,138.541254,23/11/2009 22:20,6/05/2014 9:53,08 8323 8448,08 8323 7464,,,,,,,,
201190,Local Government Association of SA,148 Frome St,,Adelaide,South Australia,5000,Australia,www.lga.sa.gov.au,,,,-34.9263891,138.608516,23/11/2009 22:15,14/08/2012 15:10,08 8224 2000,,,,,,,,,
216128,Grove Seventh-day Adventist Church,148 Frost Rd,,Salisbury,South Australia,5109,Australia,thegrove.adventist.org.au,,,,-34.78313685,138.6530279,12/11/2012 14:01,15/05/2013 14:38,08 8258 6357,,,,,,,,,
201798,Mackinnon Parade Children's Centre Inc.,148 Mackinnon Pde,,North Adelaide,South Australia,5006,Australia,www.mackinnonchild.org,,,,-34.9113036,138.6037511,23/11/2009 22:16,26/09/2012 10:32,08 8267 2270,,,,,,,,,
216093,Goodwill - Blackwood,148 Main Rd,,Blackwood,South Australia,5051,Australia,,,,,-35.01188372,138.6220021,5/11/2012 9:34,12/02/2013 15:56,08 8370 0200,,,,,,,,,
203572,"Piccolo, Hon Tony - State Member for Light",148 Murray St,,Gawler,South Australia,5118,Australia,www.parliament.sa.gov.au,,,,-34.59732449,138.7493523,23/11/2009 22:18,24/01/2013 8:42,08 8522 2878,,,,,,,,,
195953,Pan Rhodian Society - Colossus,148a Henley Beach Rd,,Torrensville,South Australia,5031,Australia,,,,,-34.92408923,138.5548103,23/11/2009 21:45,24/05/2011 11:39,,,,,,,,,,
201976,Seniors Information Service Inc.,149 Currie St,,Adelaide,South Australia,5000,Australia,www.seniors.asn.au,,,,,,23/11/2009 22:16,10/04/2014 10:53,08 8168 8776,1800 636 368,,,,,,,,
201693,South Australian Group Enterprises Inc.,149 Holbrooks Rd,,Underdale,South Australia,5032,Australia,www.sage.org.au,,,,-34.9178876,138.5490059,23/11/2009 22:15,14/06/2013 12:24,08 7325 0020,08 8201 7584,,,,,,,,
212942,Aspitech,149 Holbrooks Rd,,Underdale,South Australia,5032,Australia,www.aspitech.com.au,,,,-34.9178876,138.5490059,3/08/2010 15:00,14/05/2014 12:08,08 8464 0766,,,,,,,,,
197659,Zion Lutheran Church Glynde,15 - 17 Glynburn Rd,,Glynde,South Australia,5070,Australia,www.glyndechurch.org,,,,-34.8919822,138.6563414,23/11/2009 21:49,3/04/2013 9:23,08 8365 3033,,,,,,,,,
207835,Machine Knitting Inc. - Port Augusta,15 Bailey Street,,Port Augusta,South Australia,5700,Australia,,,,,-32.49213683,137.7829023,23/11/2009 22:23,31/07/2013 10:33,08 8642 3561,,,,,,,,,
204161,Hahndorf Town Band,15 Balhannah Rd,,Hahndorf,South Australia,5245,Australia,www.hahndorftownband.org,,,,-35.02725997,138.8127013,23/11/2009 22:18,21/01/2014 14:30,8388 7280,,,,,,,,,
204186,Hahndorf Youth Band,15 Balhannah Rd,,Hahndorf,South Australia,5245,Australia,www.hahndorftownband.org,,,,,,23/11/2009 22:18,24/02/2014 10:56,08 8388 7280,,,,,,,,,
204486,Hahndorf Band Hall,15 Balhannah Road,,Hahndorf,South Australia,5245,Australia,www.hahndorftownband.org,,,,,,23/11/2009 22:19,24/02/2014 11:02,08 8388 7280,,,,,,,,,
211910,Whyalla Christian Ministers Association,15 Barter St,,Whyalla Playford,South Australia,5600,Australia,,,,,-33.02757448,137.5687168,13/07/2010 10:16,13/07/2010 10:18,,,,,,,,,,
211982,Whyalla Uniting Church,15 Barter St,,Whyalla Playford,South Australia,5600,Australia,sa.uca.org.au/find-a-church/by-list/whyalla-uniting-church,,,,-33.02757448,137.5687168,13/07/2010 21:47,20/03/2013 15:14,08 8645 0436,,,,,,,,,
194976,Karrendi Primary School,15 Bradman Rd,,Parafield Gardens,South Australia,5107,Australia,www.karrendips.sa.edu.au,,,,-34.79139338,138.6194464,23/11/2009 21:45,21/05/2013 8:28,08 8258 3612,,,,,,,,,
195115,St Jays Recreation Centre,15 Brown Tce,,Salisbury,South Australia,5108,Australia,www.salisbury.sa.gov.au,,,,-34.76716635,138.644741,23/11/2009 21:45,27/05/2013 11:18,08 8258 9211,,,,,,,,,
194054,South Australian Women's Cricket Association Inc,15 Buckingham Drv,,Salisbury East,South Australia,5109,Australia,www.cricketsa.com.au/content.aspx?p=269,,,,,,23/11/2009 21:44,16/12/2013 13:05,08 8258 4978,,,,,,,,,
202959,New Friends Child Care Centre - Elizabeth Park,15 Butterfield Rd,,Elizabeth Park,South Australia,5113,Australia,,,,,-34.70958216,138.6866091,23/11/2009 22:17,11/10/2012 14:23,08 8287 1053,,,,,,,,,
196012,Plympton Anglican Church,15 Clayton Ave,,Plympton,South Australia,5038,Australia,www.netministries.org/see/churches/ch06676,,,,,,23/11/2009 21:45,6/12/2013 11:04,08 8295 5050,,,,,,,,,
210635,Banksia Park Primary School,1-5 Cottenham Rd,,Banksia Park,South Australia,5091,Australia,www.banksiar7.sa.edu.au,,,,-34.80801031,138.7247993,17/06/2010 23:05,22/05/2013 11:01,08 8264 0487,,,,,,,,,
200463,Northern Region Crematorium,15 Cowan St,,Gawler,,5118,Australia,,,,,-34.59519653,138.746835,23/11/2009 22:14,18/05/2011 10:23,8522 1734,,,,,,,,,
200464,Taylor & Forgie Funeral Directors,15 Cowan St,,Gawler,,5118,Australia,www.taylorandforgie.com.au,,,,,,23/11/2009 22:14,26/01/2014 16:21,08 8522 1734,,,,,,,,,
196643,The Monastery,15 Cross Rd,,Glen Osmond,South Australia,5064,Australia,www.themonastery.net.au,,,,-34.96545786,138.6156861,23/11/2009 21:48,9/07/2013 14:56,08 8338 8700,08 8338 1277,,,,,,,,
195018,Riverdale R-7 School,15 DeMille St,,Salisbury Downs,South Australia,5108,Australia,www.riverdaler7.sa.edu.au,,,,-34.76688431,138.6141248,23/11/2009 21:45,18/06/2013 14:52,08 8281 7166,,,,,,,,,
199087,Stockwell General Store & Postal Agency,15 Duckponds Rd,,Stockwell,South Australia,5355,Australia,,,,,-34.43501204,139.0551061,23/11/2009 22:12,15/02/2011 14:24,,,,,,,,,,
204262,Meals on Wheels (SA) Inc. - Mount Barker,15 Dumas St,,Mount Barker,South Australia,5251,Australia,www.mealsonwheelssa.org.au,,,,-35.07008448,138.8517841,23/11/2009 22:19,16/12/2013 17:14,08 8398 3525,1800 854 453,,,,,,,,
201301,Star of the Sea Home for the Aged,15 Elizabeth St,,Wallaroo,South Australia,5556,Australia,,,,,-33.93142797,137.6302572,23/11/2009 22:15,3/04/2012 16:07,8823 2570,,,,,,,,,
208152,Ardrossan Post Office,15 First St,,Ardrossan,South Australia,5571,Australia,www.auspost.com.au,,,,-34.42326025,137.9165925,23/11/2009 22:23,13/11/2012 11:46,08 8837 3020,,,,,,,,,
202987,Community Kids Davoren Park,15 Fordingbridge Road,,Davoren Park,South Australia,5113,Australia,www.communitykids.com.au/centres/childcare-davoren-park,,,,,,23/11/2009 22:17,11/03/2014 12:18,08 8287 5581,,,,,,,,,
201873,Abbeyfield - Mount Gambier,15 Francis St,,Mount Gambier,South Australia,5290,Australia,www.abbeyfield.org.au,,,,-37.82418013,140.7818998,23/11/2009 22:16,10/07/2013 12:23,08 8725 1718,,,,,,,,,
207796,RSL Port Augusta Sub Branch,15 Fulham Rd,,Port Augusta,South Australia,5700,Australia,www.portaugusta.rslsa.org.au,,,,-32.50155266,137.7786905,23/11/2009 22:23,8/04/2013 8:27,08 8642 3265,,,,,,,,,
200800,Country Fire Service - Goolwa,15 Gardiner St,,Goolwa,South Australia,5214,Australia,,,,,-35.49997537,138.7776319,23/11/2009 22:14,24/09/2013 11:35,0,,,,,,,,,
200835,Country Fire Service - Mundoo,15 Gardiner St,,Goolwa,South Australia,5214,Australia,,,,,-35.49997537,138.7776319,23/11/2009 22:14,18/06/2013 14:15,08 8555 3208,,,,,,,,,
203094,Stepping Stone Two Wells Childcare & Early Development Centre,15 Gawler Rd,,Two Wells,South Australia,5501,Australia,www.steppingstonesa.com.au,,,,-34.59241956,138.5167302,23/11/2009 22:17,13/12/2013 14:42,08 8520 2111,,,,,,,,,
197473,Rosary School,15 Gladstone Rd,,Prospect,South Australia,5082,Australia,www.rosary.catholic.edu.au,,,,-34.88357125,138.5921551,23/11/2009 21:49,20/08/2013 15:05,08 8343 5700,,,,,,,,,
214923,Meals on Wheels (SA) Inc. - Brighton,15 Goodes Cres,,Hove,South Australia,5048,Australia,www.mealsonwheelssa.org.au,,,,-35.00907194,138.5300685,29/03/2012 10:28,20/02/2013 8:16,08 8296 1846,1800 854 453,,,,,,,,
208161,Blyth Post Office,15 Guildford St,,Blyth,South Australia,5462,Australia,www.auspost.com.au,,,,-33.84523157,138.4900132,23/11/2009 22:23,13/11/2012 14:39,08 8844 5020,,,,,,,,,
201288,Helping Hand Lealholme - Port Pirie,15 Halliday St,,Port Pirie,South Australia,5540,Australia,www.helpinghand.org.au,,,,-33.19681042,138.0001824,23/11/2009 22:15,3/04/2012 14:43,1300 653 600,,,,,,,,,
208269,Port Germein Post Office,15 High St,,Port Germein,South Australia,5495,Australia,www.auspost.com.au,,,,-33.02047522,137.9994475,23/11/2009 22:23,27/11/2012 11:01,08 8634 5283,,,,,,,,,
202825,Walkley Heights Child Care Centre,1-5 Homestead Ave,,Walkley Heights,South Australia,5098,Australia,www.walkleyheightschildcarecentre.com.au,,,,,,23/11/2009 22:17,19/03/2014 13:31,08 8359 6363,,,,,,,,,
200759,Wildlife Welfare Organisation (SA) Inc. Rescue Group,15 Hutchinson St,,Goolwa,South Australia,5214,Australia,,,,,-35.50550726,138.78214,23/11/2009 22:14,22/04/2014 16:25,,,,,,,,,,
196127,Headquarters Studio,15 Kingston Avenue,,Richmond,South Australia,5033,Australia,hqstudio.snappages.com/,,,,-34.93899784,138.5678114,23/11/2009 21:45,29/11/2013 16:17,,,,,,,,,,
201330,EBL Disability Services Inc.,15 Knowles Rd,,Elizabeth Vale,South Australia,5106,Australia,www.eblodge.net.au,,,,-34.74387661,138.6728163,23/11/2009 22:15,25/07/2013 1:12,08 8252 1000,,,,,,,,,
212562,Tumby Bay Assembly of God,15 Lipson Rd,,Tumby Bay,South Australia,5605,Australia,www.aog.org.au,,,,-34.37380132,136.1022423,26/07/2010 18:15,9/08/2013 7:37,08 8688 2128,,,,,,,,,
218722,Tumby Bay Life Church Inc.,15 Lipson Rd,,Tumby Bay,South Australia,5605,Australia,,,,,,,19/03/2014 13:27,26/03/2014 11:35,08 8688 2467,,,,,,,,,
201436,Federazione Italiana Lavoratori Emigrati e le Loro Famiglie,15 Lowe St,,Adelaide,South Australia,5000,Australia,,,,,-34.93120442,138.5905664,23/11/2009 22:15,1/03/2011 11:24,,,,,,,,,,
218095,Olympic Dam Native Title Representative Corporation,15 Mackay Street,,Port Augusta,South Australia,5700,Australia,www.olympicdamtrust.com.au/ntp-rep-corp/,,,,,,27/12/2013 15:54,15/01/2014 16:06,08 8691 9810,,,,,,,,,
201507,Cleve Health & Welfare Centre,15 Main St,,Cleve,South Australia,5640,Australia,,,,,-33.70213276,136.4947954,23/11/2009 22:15,3/07/2013 15:14,08 8628 2003,,,,,,,,,
198021,St John's Lutheran Church Unley,15 Marlborough St,,Malvern,,5061,Australia,www.stjohnsunley.asn.au,,,,-34.95870444,138.6160388,23/11/2009 21:49,23/01/2013 12:13,08 8271 9556,,,,,,,,,
202395,Barossa Valley Community Creche Inc.,15 Mill St,,Tanunda,,5352,Australia,,,,,-34.527361,138.9614218,23/11/2009 22:16,21/07/2013 19:14,08 8563 0030,,,,,,,,,
202772,Tanunda War Memorial Hospital,15 Mill St,,Tanunda,South Australia,5352,Australia,www.health.sa.gov.au,,,,-34.527361,138.9614218,23/11/2009 22:17,14/11/2012 15:02,08 8563 2398,,,,,,,,,
200065,St Michaels College - Secondary Campus,15 Mitton Ave,,Henley Beach,South Australia,5022,Australia,www.smc.sa.edu.au,,,,-34.91466526,138.5048739,23/11/2009 22:14,18/04/2013 8:17,08 8356 5966,,,,,,,,,
202567,Rural Transaction Centre - Tarpeena,15 Morphett Tce,,Tarpeena,South Australia,5277,Australia,,,,,-37.61300777,140.8032516,23/11/2009 22:17,30/08/2012 9:43,08 8739 6220,,,,,,,,,
211575,Wudinna Swimming Pool,15 Naylor Tce,,Wudinna,South Australia,5652,Australia,www.wudinna.sa.gov.au,,,,,,2/07/2010 17:43,12/09/2013 9:03,08 8680 2002,,,,,,,,,
208167,Bute Post Office,15 Railway Tce,,Bute,South Australia,5560,Australia,www.auspost.com.au,,,,-33.86566581,138.0056066,23/11/2009 22:23,16/11/2012 11:35,08 8826 2011,,,,,,,,,
205778,Flagstaff Hill Kindergarten,15 Renwick St,,Flagstaff Hill,South Australia,5159,Australia,www.flaghillkgn.sa.edu.au,,,,-35.0470924,138.581178,23/11/2009 22:20,21/03/2013 14:38,08 8270 1268,,,,,,,,,
201221,Aged Pensioners Independent Homes Inc.,15 Ridgeway Rd,,Elizabeth West,South Australia,5113,Australia,,,,,-34.70742965,138.6579755,23/11/2009 22:15,15/07/2013 12:27,08 8209 6612,,,,,,,,,
201240,Laura & Alfred West Cottage Homes,15 Ridgeway Rd,,Elizabeth West,South Australia,5113,Australia,www.anglicare-sa.org.au,,,,-34.70742965,138.6579755,23/11/2009 22:15,14/02/2013 13:45,08 8209 6614,,,,,,,,,
202963,West Works Recycling Enterprises,15 Ridgeway Rd,,Elizabeth West,South Australia,5113,Australia,www.anglicare-sa.org.au,,,,-34.70742965,138.6579755,23/11/2009 22:17,28/05/2013 14:34,08 8209 6600,,,,,,,,,
206436,Houston Fine Art Gallery & Studios,15 Robinson Rd,,Old Noarlunga,,5168,,www.patriciamhouston.com,,,,-35.1903199,138.4921492,23/11/2009 22:21,15/02/2013 10:52,08 8386 0770,,,,,,,,,
